id,source_url,source_name,listing_type,type,district,specific_area,address,bedrooms,bathrooms,area_m2,land_area_m2,price_idr,price_usd,price_original,is_price_range,is_negotiable,rental_period,lease_years,tenure_type,contact_name,contact_phone,contact_whatsapp,agent_name,seller_type,n_images,is_active,first_seen_at,last_seen_at,price_changed_at,normalization_status,normalization_attempted_at,normalization_llm_used,created_at
f6066257-9d98-4437-816e-b8b83803878c,https://www.rumah123.com/properti/badung-pererenan/villa-baru-tropical-modern-dkt-pantai-furnish-pool-tumbak-bayuh-vls252360/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Pererenan,"Tumbak Bayuh, Pererenan",3,3,190,135,4000000000,250000,Rp 4 Miliar,f,f,freehold,,unknown,,,,,,0,t,2026-04-20 23:57:58.170442+00,2026-04-20 23:57:58.170442+00,,complete,2026-04-20 23:57:58.170442+00,claude-haiku,2026-04-20 23:57:58.170442+00
3b318777-f0ab-4d22-a78f-e6bb09c6f0c7,https://www.rumah123.com/properti/badung-pererenan/villa-2unit-view-sawah-dkt-pantai-furnish-balkon-strategis-canggu-vls252362/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Pererenan, Canggu",3,3,250,250,23000000000,1437500,Rp 23 Miliar,f,f,freehold,,freehold,,,,,,0,t,2026-04-20 23:57:54.595004+00,2026-04-20 23:57:54.595004+00,,complete,2026-04-20 23:57:54.595004+00,claude-haiku,2026-04-20 23:57:54.595004+00
c59caf81-7d50-4e2e-82c0-f441957ed46c,https://www.rumah123.com/properti/badung-pererenan/dijual-earth-villa-3-lantai-di-canggu-badung-vls252368/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Pererenan, Badung",2,3,151,122,5500000000,343750,"Rp 5,5 Miliar",f,f,freehold,,unknown,Yuli,,,,,0,t,2026-04-20 23:57:50.348756+00,2026-04-20 23:57:50.348756+00,,complete,2026-04-20 23:57:50.348756+00,claude-haiku,2026-04-20 23:57:50.348756+00
02a8d9c3-fd24-4855-a67c-5829ac35dde4,https://www.rumah123.com/properti/badung-pererenan/dijual-villa-di-canggu-semat-berawa-kuta-utara-vls252373/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Semat Berawa, Kuta Utara, Pererenan",8,8,800,2200,28000000000,1750000,Rp 28 Miliar,f,f,freehold,,unknown,Tugus,,,,,0,t,2026-04-20 23:57:46.75415+00,2026-04-20 23:57:46.75415+00,,complete,2026-04-20 23:57:46.75415+00,claude-haiku,2026-04-20 23:57:46.75415+00
ebe588e5-f87d-4f16-97d2-c72d0af2f1cb,https://www.rumah123.com/properti/badung-pererenan/dijual-brand-new-villa-di-canggu-bali-vls252374/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,Pererenan,3,3,260,200,6900000000,431250,"Rp 6,9 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 23:57:43.027465+00,2026-04-20 23:57:43.027465+00,,complete,2026-04-20 23:57:43.027465+00,claude-haiku,2026-04-20 23:57:43.027465+00
c875579a-92a3-4160-8604-c6d0de58218b,https://www.rumah123.com/properti/badung-pererenan/dijual-villa-di-pererenan-canggu-bali-vls252376/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Pererenan,"Pererenan, Canggu",3,4,180,128,3700000000,231250,"Rp 3,7 Miliar",f,f,freehold,,unknown,Xmarks Yenny,,,,,0,t,2026-04-20 23:57:39.383292+00,2026-04-20 23:57:39.383292+00,,complete,2026-04-20 23:57:39.383292+00,claude-haiku,2026-04-20 23:57:39.383292+00
f1472c88-0d73-4dcf-8f5a-ee0ec652e04a,https://www.rumah123.com/properti/badung-pererenan/dijual-villa-di-canggu-badung-vls252379/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Pererenan, Badung",5,5,350,435,22000000000,1375000,Rp 22 Miliar,f,f,freehold,,freehold,boss tomy,,,,,0,t,2026-04-20 23:57:35.788444+00,2026-04-20 23:57:35.788444+00,,complete,2026-04-20 23:57:35.788444+00,claude-haiku,2026-04-20 23:57:35.788444+00
68312d35-7afe-4ecb-a611-2ff04d69cdf2,https://www.rumah123.com/properti/badung-pererenan/dijual-villa-di-berawa-canggu-vls252383/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,"Berawa, Canggu","Berawa, Canggu",4,4,200,350,5500000000,343750,"Rp 5,5 Miliar",f,f,freehold,,unknown,Ocha Ipp,,,,,0,t,2026-04-20 23:57:32.064347+00,2026-04-20 23:57:32.064347+00,,complete,2026-04-20 23:57:32.064347+00,claude-haiku,2026-04-20 23:57:32.064347+00
ec77d39d-b5b1-413f-8184-36000701887e,https://www.rumah123.com/properti/badung-pererenan/dijual-villa-di-pererenan-canggu-vls252387/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Pererenan,"Pererenan, Canggu",2,2,125,150,3000000000,187500,Rp 3 Miliar,f,f,freehold,,unknown,Tugus,,,,,0,t,2026-04-20 23:57:28.466073+00,2026-04-20 23:57:28.466073+00,,complete,2026-04-20 23:57:28.466073+00,claude-haiku,2026-04-20 23:57:28.466073+00
e50b5716-959b-4f59-9377-94e310c9248f,https://www.rumah123.com/properti/badung-pererenan/villa-siap-huni-full-furnised-pool-gudang-taman-strategis-canggu-vls252401/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Pererenan, Canggu",4,5,420,950,13000000000,812500,Rp 13 Miliar,f,f,freehold,,freehold,,,,,,0,t,2026-04-20 23:57:24.893192+00,2026-04-20 23:57:24.893192+00,,complete,2026-04-20 23:57:24.893192+00,claude-haiku,2026-04-20 23:57:24.893192+00
203a141f-f7be-4e5a-8247-92c0a586cf83,https://www.rumah123.com/properti/badung-pererenan/villa-baru-2-lt-lengkap-view-sawah-strategis-zona-kuning-munggu-vls252404/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Pererenan,"Cepaka, Munggu",2,1,140,100,2650000000,165625,"Rp 2,65 Miliar",f,f,freehold,,unknown,Yuli,,,,,0,t,2026-04-20 23:57:20.168099+00,2026-04-20 23:57:20.168099+00,,complete,2026-04-20 23:57:20.168099+00,claude-haiku,2026-04-20 23:57:20.168099+00
73391b63-1558-4a3c-88a6-dabb4daa3400,https://www.rumah123.com/properti/badung-pererenan/villa-12-unit-dkt-pantai-club-furnished-pool-strategis-seminyak-vls252406/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Pererenan,Pererenan,24,1,1500,2000,65000000000,4062500,Rp 65 Miliar,f,f,freehold,,unknown,Antowan,,,,,0,t,2026-04-20 23:57:16.314979+00,2026-04-20 23:57:16.314979+00,,complete,2026-04-20 23:57:16.314979+00,claude-haiku,2026-04-20 23:57:16.314979+00
9f29efa4-ac76-4044-9338-3a0ab73cf954,https://www.rumah123.com/properti/badung-pererenan/villa-turun-harga-nego-2lt-full-furnished-pool-strategis-canggu-vls252418/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,"Canggu, Pererenan","Pererenan, Canggu",4,5,420,950,11000000000,687500,Rp 11 Miliar,f,t,freehold,,unknown,,,,,,0,t,2026-04-20 23:57:12.686587+00,2026-04-20 23:57:12.686587+00,,complete,2026-04-20 23:57:12.686587+00,claude-haiku,2026-04-20 23:57:12.686587+00
498a9276-9752-4340-86fb-e0e3ffc3aa13,https://www.rumah123.com/properti/badung-pererenan/designer-villa-pererenan-canggu-hos14527495/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,"Pererenan, Canggu",3,3,182,170,5950000000,371875,"Rp 5,95 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 23:57:09.138349+00,2026-04-20 23:57:09.138349+00,,complete,2026-04-20 23:57:09.138349+00,claude-haiku,2026-04-20 23:57:09.138349+00
1ab2fce2-095a-4a66-920b-15a0288faaf0,https://www.rumah123.com/properti/badung-pererenan/luxury-villa-leasehold-for-16-years-pererenancanggu-vls240394/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Pererenan,"Pererenan, Canggu",4,4,250,500,10000000000,625000,Rp 10 Miliar,f,f,freehold,,leasehold,,,,,,0,t,2026-04-20 23:57:05.03886+00,2026-04-20 23:57:05.03886+00,,complete,2026-04-20 23:57:05.03886+00,claude-haiku,2026-04-20 23:57:05.03886+00
002ed680-cead-4cea-a3d3-c71a9851afe8,https://www.rumah123.com/properti/badung-pererenan/villa-premium-shm-fully-furnished-di-pererenan-canggu-vls195252/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Pererenan,"Pererenan, Canggu",3,3,250,200,6950000000,434375,"Rp 6,95 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-20 23:57:01.504489+00,2026-04-20 23:57:01.504489+00,,complete,2026-04-20 23:57:01.504489+00,claude-haiku,2026-04-20 23:57:01.504489+00
616ca9ae-745e-477e-807d-7a777f2fc5f6,https://www.rumah123.com/properti/badung-pererenan/brand-new-villa-tumbak-bayuh-pererenan-canggu-2-br-luas-113m-hos40151147/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,"Tumbak Bayuh, Pererenan",2,1,118,113,4700000000,293750,"Rp 4,7 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 23:56:57.495143+00,2026-04-20 23:56:57.495143+00,,complete,2026-04-20 23:56:57.495143+00,claude-haiku,2026-04-20 23:56:57.495143+00
824d8c6c-5baa-4e6f-943b-884c8326c374,https://www.rumah123.com/properti/badung-pererenan/modern-villa-tumbak-bayuh-3bedrooms-303m2-pererenan-hos41360473/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,Pererenan,3,1,200,303,8500000000,531250,"Rp 8,5 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 23:56:53.576738+00,2026-04-20 23:56:53.576738+00,,complete,2026-04-20 23:56:53.576738+00,claude-haiku,2026-04-20 23:56:53.576738+00
f92a8a06-4dc6-4e24-a553-f0a74575348b,https://www.rumah123.com/properti/badung-pererenan/luxury-villa-green-belt-view-pererenan-6bedrooms-1960m2-hos41348809/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,Pererenan,6,7,1500,1960,67000000000,4187500,Rp 67 Miliar,f,f,freehold,,unknown,,,,,,0,t,2026-04-20 23:56:50.051624+00,2026-04-20 23:56:50.051624+00,,complete,2026-04-20 23:56:50.051624+00,claude-haiku,2026-04-20 23:56:50.051624+00
aaaadd92-658f-47c6-99ad-f01b24f84daf,https://www.rumah123.com/properti/badung-pererenan/villa-dengan-fasilitas-bintang-5-di-pererenan-canggu-hos40012423/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,"Pererenan, Badung",5,5,715,655,28000000000,1750000,Rp 28 Miliar,f,f,freehold,,unknown,,,,,,0,t,2026-04-20 23:56:46.396419+00,2026-04-20 23:56:46.396419+00,,complete,2026-04-20 23:56:46.396419+00,claude-haiku,2026-04-20 23:56:46.396419+00
86584fe7-8021-4e3c-afbd-303e30e32ad7,https://www.rumah123.com/properti/badung-pererenan/luxury-2br-villa-in-pererenan-prime-location-near-canggu-vls246668/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Pererenan,"Pererenan, Badung",2,2,126,98,4250000000,265625,"Rp 4,25 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 23:56:42.90307+00,2026-04-20 23:56:42.90307+00,,complete,2026-04-20 23:56:42.90307+00,claude-haiku,2026-04-20 23:56:42.90307+00
5c2c0e69-7547-47d0-8719-e41ec8be413d,https://www.rumah123.com/properti/badung-pererenan/beautiful-villa-for-sale-canggu-near-pererenan-beach-vls246011/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Pererenan,"Pererenan, Badung",4,5,450,1478,23800000000,1487500,"Rp 23,8 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-20 23:56:39.23867+00,2026-04-20 23:56:39.23867+00,,complete,2026-04-20 23:56:39.23867+00,claude-haiku,2026-04-20 23:56:39.23867+00
9995c842-efcb-4d44-af21-89867a4aeb1d,https://www.rumah123.com/properti/badung-pererenan/only-1-unit-left-stunning-3-bed-villa-at-lyma-beach-pererenan-development-progress-has-reached-70-vls120239/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Pererenan,,3,,127,222,3500000000,218750,"Rp 3,5 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 23:56:35.599772+00,2026-04-20 23:56:35.599772+00,,complete,2026-04-20 23:56:35.599772+00,claude-haiku,2026-04-20 23:56:35.599772+00
1810fc33-c383-4462-b1af-12c918421070,https://www.rumah123.com/properti/badung-pererenan/villa-3br-modern-tropical-furnished-di-pererenan-hos40751673/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,"Tumbak Bayuh, Pererenan",3,1,190,135,4000000000,250000,Rp 4 Miliar,f,f,freehold,,freehold,,,,,,0,t,2026-04-20 23:56:32.137397+00,2026-04-20 23:56:32.137397+00,,complete,2026-04-20 23:56:32.137397+00,claude-haiku,2026-04-20 23:56:32.137397+00
9a98db57-2761-4b54-bb16-162218065fd4,https://www.rumah123.com/properti/badung-pererenan/villa-luxury-modern-3br-furnished-dekat-pantai-pererenan-hos19600215/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,"Tumbak Bayuh, Pererenan",3,1,183,200,5350000000,334375,"Rp 5,35 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 23:56:28.568652+00,2026-04-20 23:56:28.568652+00,,complete,2026-04-20 23:56:28.568652+00,claude-haiku,2026-04-20 23:56:28.568652+00
c45903f6-90bc-442f-b497-85aba0ecbc5d,https://www.rumah123.com/properti/badung-pererenan/rumah-mewah-semi-villa-baru-full-furnihed-shm-canggu-bali-hos40560689/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,"Pererenan, Badung",5,6,462,343,12900000000,806250,"Rp 12,9 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-20 23:56:24.886508+00,2026-04-20 23:56:24.886508+00,,complete,2026-04-20 23:56:24.886508+00,claude-haiku,2026-04-20 23:56:24.886508+00
460a5c9e-fbd5-43f0-adf9-f8baa97611cc,https://www.rumah123.com/properti/badung-pererenan/bran-new-luxury-2storeys-villa-in-pererenan-canggu-shm-vls206682/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Pererenan,"Pererenan, Canggu",3,3,160,149,4500000000,281250,"Rp 4,5 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-20 23:56:20.87596+00,2026-04-20 23:56:20.87596+00,,complete,2026-04-20 23:56:20.87596+00,claude-haiku,2026-04-20 23:56:20.87596+00
f41152f9-6032-4c8d-af2d-82f9237dd31e,https://www.rumah123.com/properti/badung-pererenan/villa-3br-tropical-modern-style-di-pererenan-bali-hos40382959/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,Pererenan,3,1,147,156,4000000000,250000,Rp 4 Miliar,t,f,freehold,,freehold,,,,,,0,t,2026-04-20 23:56:17.416647+00,2026-04-20 23:56:17.416647+00,,complete,2026-04-20 23:56:17.416647+00,claude-haiku,2026-04-20 23:56:17.416647+00
d7e54572-fef6-4f55-ba7b-7ef192983b10,https://www.rumah123.com/properti/badung-pererenan/luxury-villa-8br-pererenan-beach-walking-distance-vls113850/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Pererenan,,8,,1000,4800,85000000000,5312500,Rp 85 Miliar Total,f,f,freehold,,unknown,,,,,,0,t,2026-04-20 23:56:13.935642+00,2026-04-20 23:56:13.935642+00,,complete,2026-04-20 23:56:13.935642+00,claude-haiku,2026-04-20 23:56:13.935642+00
49b8170d-9236-43be-910e-5e02218fd7bc,https://www.rumah123.com/properti/badung-pererenan/spacious-modern-with-traditional-charm-brand-new-villa-in-pererenan-vls251002/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Pererenan,Pererenan,5,5,700,423,14900000000,931250,"Rp 14,9 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 23:56:09.914283+00,2026-04-20 23:56:09.914283+00,,complete,2026-04-20 23:56:09.914283+00,claude-haiku,2026-04-20 23:56:09.914283+00
3d5db9ad-e36e-4dc3-875a-4adfb699164e,https://www.rumah123.com/properti/badung-pererenan/villa-for-sale-tiying-tutul-pererenan-canggu-vls160731/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,"Pererenan, Canggu","Tiying Tutul, Pererenan, Canggu",3,3,143,146,2750000000,171875,"Rp 2,75 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 23:56:06.550973+00,2026-04-20 23:56:06.550973+00,,complete,2026-04-20 23:56:06.550973+00,claude-haiku,2026-04-20 23:56:06.550973+00
c864ab7e-11e7-4d3c-bb3c-572dba1a0af2,https://www.rumah123.com/properti/badung-pererenan/villa-mewah-luas-furnish-with-pool-strategis-dekat-pantai-canggu-vls252333/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Canggu,"Pererenan, Canggu",4,4,500,1000,25000000000,1562500,Rp 25 Miliar,f,f,freehold,,unknown,Adit,,,,,0,t,2026-04-20 23:56:02.932928+00,2026-04-20 23:56:02.932928+00,,complete,2026-04-20 23:56:02.932928+00,claude-haiku,2026-04-20 23:56:02.932928+00
3719be65-954f-4703-93e7-52542a9df3df,https://www.rumah123.com/properti/badung-pererenan/villa-full-furnish-with-pool-strategis-dekat-atlas-finns-canggu-vls252334/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Berawa,Berawa,3,2,145,175,7200000000,450000,"Rp 7,2 Miliar",f,f,freehold,,unknown,Adit,,,,,0,t,2026-04-20 23:55:59.2141+00,2026-04-20 23:55:59.2141+00,,complete,2026-04-20 23:55:59.2141+00,claude-haiku,2026-04-20 23:55:59.2141+00
0b51fa8d-f75f-49f3-ab2e-4badba5f6bbb,https://www.rumah123.com/properti/badung-pererenan/villa-baru-with-pool-lokasi-strategis-tiying-tutul-pererenan-vls252341/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Pererenan,"Tiying Tutul, Pererenan",2,2,150,100,2200000000,137500,"Rp 2,2 Miliar",f,f,freehold,,unknown,Yuli,,,,,0,t,2026-04-20 23:55:55.541786+00,2026-04-20 23:55:55.541786+00,,complete,2026-04-20 23:55:55.541786+00,claude-haiku,2026-04-20 23:55:55.541786+00
140be272-e5f0-472d-b45b-9712dce001cb,https://www.rumah123.com/properti/badung-pererenan/leasehold-30-years-villa-modern-tropis-di-babadan-pantai-lyma-hos17287326/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Pererenan,"Jl Babadan, Pererenan",3,1,350,300,5250000000,328125,"Rp 5,25 Miliar",f,f,freehold,30,leasehold,,,,,,1,t,2026-04-20 23:55:51.634702+00,2026-04-20 23:55:51.634702+00,,complete,2026-04-20 23:55:51.634702+00,claude-haiku,2026-04-20 23:55:51.634702+00
a62ee2c7-676e-49e0-94da-9a90e70ca85d,https://www.rumah123.com/properti/badung-canggu/apartemen-fully-furnished-dekat-pantai-legian-double-six-aps7513826/,rumah123_bali,apartment,apartment,Badung,Canggu,"Jayakarta Residence, Canggu",1,1,45,,2350000000,146875,"Rp 2,35 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 20:29:20.891856+00,2026-04-20 20:29:20.891856+00,,complete,2026-04-20 20:29:20.891856+00,claude-haiku,2026-04-20 20:29:20.891856+00
5c0bc131-5908-42ec-ad2b-5316d966f2f2,https://www.rumah123.com/properti/badung-canggu/jual-guest-house-apartemen-pantai-batubolong-canggu-aps7597320/,rumah123_bali,apartment,apartment,Badung,Canggu,"Jl. Munduk Catu, Echo Beach, Badung, Bali",7,,500,,12000000000,750000,Rp 12 Miliar,f,f,freehold,,freehold,,,,,,0,t,2026-04-20 20:29:16.261079+00,2026-04-20 20:29:16.261079+00,,complete,2026-04-20 20:29:16.261079+00,claude-haiku,2026-04-20 20:29:16.261079+00
66ff8b08-bc70-4096-9af6-03bea2106e5c,https://www.rumah123.com/properti/badung-canggu/dijual-guesthouse-3-lantai-7-room-canggubadung-bali-sh2311-aps3383936/,rumah123_bali,apartment,apartment,Badung,Canggu,"Canggu, Badung",7,7,200,,14000000000,875000,Rp 14 Miliar,f,f,freehold,,unknown,,,,,,0,t,2026-04-20 20:29:12.699474+00,2026-04-20 20:29:12.699474+00,,complete,2026-04-20 20:29:12.699474+00,claude-haiku,2026-04-20 20:29:12.699474+00
0b9c4c43-8708-4d14-b3a0-167558dcb730,https://www.rumah123.com/properti/badung-canggu/passive-income-apartemen-lokasi-premium-di-pusat-turis-mancanegara-canggu-bali-dikelola-manajemen-hotel-aps7477457/,rumah123_bali,apartment,apartment,Badung,Canggu,,,,58,,2800000000,175000,"Rp 2,8 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 20:29:08.812441+00,2026-04-20 20:29:08.812441+00,,complete,2026-04-20 20:29:08.812441+00,claude-haiku,2026-04-20 20:29:08.812441+00
e65eca79-b710-4b89-abd2-e1a28e24fae0,https://www.rumah123.com/properti/badung-canggu/leasehold-highyield-investment-opportunity-brandnew-fully-serviced-apartments-in-canggu-bali-aps7528643/,rumah123_bali,apartment,apartment,Badung,Canggu,,1,1,40,,2050000000,128125,"Rp 2,05 Miliar",f,f,freehold,,leasehold,,,,,,0,t,2026-04-20 20:29:05.264246+00,2026-04-20 20:29:05.264246+00,,complete,2026-04-20 20:29:05.264246+00,claude-haiku,2026-04-20 20:29:05.264246+00
ad3c8244-e47a-4194-89fc-d0a5d1a66b0c,https://www.rumah123.com/properti/badung-canggu/luxury-apartemen-investment-prime-area-di-canggu-aps7640905/,rumah123_bali,apartment,apartment,Badung,Canggu,JL PANTAI BATU MEJAN,2,2,103,103,6190000000,386875,"Rp 6,19 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 20:29:02.034404+00,2026-04-20 20:29:02.034404+00,,complete,2026-04-20 20:29:02.034404+00,claude-haiku,2026-04-20 20:29:02.034404+00
525b5d9e-3dae-4ed9-b9df-df92ffd5dc5b,https://www.rumah123.com/properti/badung-canggu/paddy-rice-field-view-premium-duplex-apartment-at-canggu-aps2476512/,rumah123_bali,apartment,apartment,Badung,Canggu,,1,,50,,942000000,58875,Rp 942 Juta,f,f,freehold,,unknown,,,,,,0,t,2026-04-20 20:28:57.965841+00,2026-04-20 20:28:57.965841+00,,complete,2026-04-20 20:28:57.965841+00,claude-haiku,2026-04-20 20:28:57.965841+00
4f4d3158-cbf0-49f9-8a64-1992ff09e4ec,https://www.rumah123.com/properti/badung-canggu/prime-investment-opportunity-freehold-27bedroom-apartment-for-sale-in-padang-linjong-aps3022917/,rumah123_bali,apartment,apartment,Badung,Canggu,Padang Linjong,27,27,1300,,42200000000,2637500,"Rp 42,2 Miliar",f,f,freehold,,freehold,lisa Susilawati Engkos Masum,+62213049612,,,,5,t,2026-04-20 20:28:54.472032+00,2026-04-21 02:22:47.062766+00,,complete,2026-04-21 02:22:47.062766+00,claude-haiku,2026-04-20 20:28:54.472032+00
6dcef96a-18b5-4223-af91-0e7ffb13905a,https://www.rumah123.com/properti/badung-canggu/dijual-hotel-apartemen-gratis-di-echo-beach-canggu-bali-aps3532701/,rumah123_bali,apartment,apartment,Badung,Canggu,"Echo Beach, Canggu",,,,,90000000000,5625000,Rp 90 Miliar,f,f,freehold,,unknown,Agnes Laksmi Liliprafita,+62213049612,,LJH Realty Sawangan,,5,t,2026-04-20 20:28:50.94095+00,2026-04-21 02:22:33.20131+00,,complete,2026-04-21 02:22:33.20131+00,claude-haiku,2026-04-20 20:28:50.94095+00
2be2cd4c-623b-4d2e-b8aa-8a5ca676f028,https://www.rumah123.com/properti/badung-canggu/apartment-penghasil-income-di-the-tamora-canggu-bali-aps7474258/,rumah123_bali,apartment,apartment,Badung,Canggu,"The Tamora Canggu, Berawa Beach Suites",1,1,58,,2800000000,175000,"Rp 2,8 Miliar",f,f,freehold,,unknown,KRISTIAN,,,,,5,t,2026-04-20 20:28:47.517898+00,2026-04-21 02:22:39.42751+00,,complete,2026-04-21 02:22:39.42751+00,claude-haiku,2026-04-20 20:28:47.517898+00
88df9586-f2fe-45dc-8687-acef3708f951,https://www.rumah123.com/properti/badung-canggu/dijual-apartement-the-tamora-canggu-di-canggu-di-bali-aps7545857/,rumah123_bali,apartment,apartment,Badung,Canggu,"Canggu, Badung, Bali",1,1,58,,3200000000,200000,"Rp 3,2 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 20:28:43.683786+00,2026-04-20 20:28:43.683786+00,,complete,2026-04-20 20:28:43.683786+00,claude-haiku,2026-04-20 20:28:43.683786+00
ffd6dce6-20d3-4178-b489-7bc680cd354d,https://www.rumah123.com/properti/badung-canggu/apartemen-dengan-infrastruktur-unik-di-canggu-aps7620146/,rumah123_bali,apartment,apartment,Badung,Canggu,"Batu Bolong, Canggu",1,1,49,,3800000000,237500,"Rp 3,8 Miliar",f,f,freehold,,hgb,,+62 21 30496123,,DDA Real Estate,,5,t,2026-04-20 20:28:40.162811+00,2026-04-21 02:22:26.332619+00,,complete,2026-04-21 02:22:26.332619+00,claude-haiku,2026-04-20 20:28:40.162811+00
1d4b1241-cc7a-4d72-a477-032d15394b6c,https://www.rumah123.com/properti/badung-canggu/apartemen-unik-di-ubud-yang-indah-aps7620172/,rumah123_bali,apartment,apartment,Badung,Canggu,,1,1,96,,4820000000,301250,"Rp 4,82 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 20:28:36.187843+00,2026-04-20 20:28:36.187843+00,,complete,2026-04-20 20:28:36.187843+00,claude-haiku,2026-04-20 20:28:36.187843+00
48a959c9-ec6a-4427-be6c-cadd2f8276d1,https://www.rumah123.com/properti/badung-canggu/apartemen-dengan-finishing-lengkap-turnkey-di-canggu-aps7620182/,rumah123_bali,apartment,apartment,Badung,Canggu,,1,1,42,,2150000000,134375,"Rp 2,15 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-20 20:28:32.201819+00,2026-04-20 20:28:32.201819+00,,complete,2026-04-20 20:28:32.201819+00,claude-haiku,2026-04-20 20:28:32.201819+00
